transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
tx_00016,1000000000000469,ApparelShop0,2026-09-10 09:16:33+00:00,7648,8.942330199321866,5691,0.35,17,1,2,1,1,0,0,17.33,0
tx_00017,1000000000000021,TelecomNet2,2026-08-28 14:13:38+00:00,7276,8.892473968347087,4814,0.55,16,1,0,1,1,0,0,1.22,0
tx_00018,1000000000000326,DigitalGoods0,2026-08-16 06:06:23+00:00,427,6.059123195581797,5968,0.7,8,0,1,1,1,0,0,8.8,0
tx_00019,1000000000000219,SuperMart2,2026-09-11 14:26:49+00:00,2498,7.823645930834952,5412,0.2,23,1,2,1,1,0,0,0.85,0
tx_00020,1000000000000326,ApparelShop1,2026-08-18 04:39:26+00:00,13334,9.498147436616115,5691,0.35,6,0,3,1,1,0,0,6.32,0
tx_00021,1000000000000387,GroceryMart0,2026-09-05 21:18:05+00:00,25483,10.145806083236378,5411,0.1,17,1,3,1,1,0,0,4.2,0
tx_00022,1000000000000343,WireTransferPlus1,2026-08-23 18:27:46+00:00,16278,9.69763121260851,4829,0.8,22,0,1,1,1,0,0,3.82,0
tx_00023,1000000000000325,CashAdvance0,2026-08-20 06:56:37+00:00,7580,8.933400396056303,6011,0.85,2,0,2,1,1,0,0,4.82,0
tx_00024,1000000000000420,FastBites2,2026-09-08 01:10:21+00:00,50754,10.834765414218532,5814,0.3,22,0,4,1,1,0,0,2.44,0
tx_00025,1000000000000350,CafeNapoli0,2026-09-04 13:45:38+00:00,21165,9.96015139965367,5812,0.45,21,0,3,1,1,0,0,0.3,0
tx_00026,1000000000000406,GroceryMart1,2026-08-20 04:10:08+00:00,5603,8.631235907456897,5411,0.1,9,0,1,1,0,0,0,12.24,0
tx_00027,1000000000000201,DigitalGoods0,2026-09-11 21:58:44+00:00,64743,11.078196311175537,5968,0.7,20,0,2,1,1,0,0,19.44,1
tx_00028,1000000000000101,ApparelShop1,2026-09-11 17:50:24+00:00,2875,7.964155718840937,5691,0.35,0,0,1,1,1,0,0,7.11,0
tx_00029,1000000000000117,SuperMart1,2026-09-05 22:30:39+00:00,2012,7.607381425639791,5412,0.2,4,1,5,1,-1,0,0,0.84,0
tx_00030,1000000000000306,SuperMart0,2026-08-27 21:44:44+00:00,5460,8.605387202152153,5412,0.2,18,0,1,1,1,0,0,2.97,0
tx_00031,1000000000000265,UtilityCo2,2026-08-21 19:10:18+00:00,3962,8.284756593190435,4900,0.1,22,1,3,1,1,0,0,6.5,0
tx_00032,1000000000000038,TelecomNet0,2026-08-29 02:57:04+00:00,5759,8.658692753689937,4814,0.55,3,0,7,0,1,0,0,1.45,0
tx_00033,1000000000000102,ApparelShop0,2026-08-31 04:41:42+00:00,17385,9.76342056363901,5691,0.35,17,0,3,1,1,0,0,10.08,0
tx_00034,1000000000000483,CashAdvance1,2026-08-19 20:55:07+00:00,7886,8.97297111339799,6011,0.85,2,0,2,1,1,0,0,14.82,0
tx_00035,1000000000000363,CityTaxi0,2026-09-09 20:28:04+00:00,8081,8.997394645638419,4121,0.2,18,0,4,1,1,0,0,2.07,0
tx_00036,1000000000000377,CashAdvance1,2026-08-18 22:45:39+00:00,8613,9.061144065614055,6011,0.85,21,0,3,1,1,0,0,21.08,0
tx_00037,1000000000000098,DigitalGoods2,2026-09-05 14:54:17+00:00,905,6.80903930604298,5968,0.7,11,1,2,1,0,0,0,2.55,0
tx_00038,1000000000000032,UtilityCo0,2026-09-06 17:18:09+00:00,1931,7.566311014772463,4900,0.1,2,1,1,1,1,0,0,4.0,0
tx_00039,1000000000000145,HomeGoods1,2026-08-17 09:25:18+00:00,5648,8.639233817325263,5712,0.25,4,1,7,0,1,0,0,4.86,0
tx_00040,1000000000000428,WireTransferPlus0,2026-08-26 14:56:42+00:00,3657,8.204671828950811,4829,0.8,12,0,1,1,1,0,0,20.33,0
tx_00041,1000000000000253,FastBites0,2026-09-02 00:59:27+00:00,6535,8.785080636539838,5814,0.3,19,0,4,-1,1,0,0,3.82,0
tx_00042,1000000000000392,CafeNapoli0,2026-09-05 02:17:56+00:00,30918,10.33912616065184,5812,0.45,12,1,2,1,1,0,0,25.03,0
tx_00043,1000000000000243,DeptStore0,2026-09-01 18:02:55+00:00,7589,8.934586870389676,5311,0.4,11,1,1,1,1,0,0,1.78,0
tx_00044,1000000000000245,CityTaxi1,2026-08-22 06:01:33+00:00,2320,7.749753406274437,4121,0.2,14,0,2,-1,1,0,0,78.78,0
tx_00045,1000000000000300,BetHouse2,2026-09-10 09:47:24+00:00,3834,8.251924713801357,7995,0.3,23,1,1,1,-1,0,0,0.95,0
tx_00046,1000000000000479,SuperMart2,2026-09-09 18:27:00+00:00,41366,10.630238740509851,5412,0.2,18,1,7,0,1,0,0,9.8,0
tx_00047,1000000000000218,CashAdvance0,2026-09-05 20:43:16+00:00,34928,10.461072708705126,6011,0.85,3,1,3,1,-1,0,0,3.06,0
tx_00048,1000000000000297,CafeNapoli2,2026-08-31 12:48:37+00:00,14346,9.57129614009839,5812,0.45,4,0,2,1,1,0,0,0.31,0
tx_00049,1000000000000459,FastBites1,2026-08-21 13:25:34+00:00,1846,7.52131798019924,5814,0.3,8,0,0,1,1,1,0,3199.34,0
tx_00050,1000000000000186,FastBites1,2026-09-08 16:15:18+00:00,10901,9.296701537624227,5814,0.3,6,0,6,0,1,0,0,10.18,0
tx_00051,1000000000000419,WireTransferPlus2,2026-08-22 09:56:13+00:00,11727,9.369734424126433,4829,0.8,17,1,0,1,1,0,0,16.99,0
tx_00052,1000000000000267,GroceryMart1,2026-08-18 18:28:35+00:00,8345,9.029537661151497,5411,0.1,23,1,0,1,1,0,0,2.77,0
tx_00053,1000000000000439,SuperMart0,2026-09-01 22:26:28+00:00,4739,8.463792414689122,5412,0.2,13,1,2,-1,1,0,0,5.77,0
tx_00054,1000000000000233,SuperMart1,2026-08-17 03:53:13+00:00,5771,8.660773919893762,5412,0.2,21,0,2,1,1,0,0,12.87,0
tx_00055,1000000000000314,CityTaxi2,2026-08-19 04:34:14+00:00,4436,8.39773375137891,4121,0.2,10,1,2,-1,0,0,0,3.97,0
tx_00056,1000000000000161,ApparelShop2,2026-08-22 02:01:02+00:00,2744,7.917536353943631,5691,0.35,16,1,1,1,1,0,1,2.61,0
tx_00057,1000000000000317,WireTransferPlus0,2026-09-03 14:12:49+00:00,29818,10.302901053215857,4829,0.8,16,0,1,0,1,0,1,6.15,0
tx_00058,1000000000000163,FastBites2,2026-09-05 23:32:52+00:00,18833,9.84341902607001,5814,0.3,7,1,1,1,1,0,1,33.02,0
tx_00059,1000000000000304,CafeNapoli0,2026-08-20 01:40:58+00:00,6214,8.734721003944811,5812,0.45,17,0,4,0,1,0,0,2.6,0
tx_00060,1000000000000394,CashAdvance2,2026-09-01 18:05:49+00:00,11381,9.339788439163069,6011,0.85,12,0,7,0,1,0,0,3.86,0
tx_00061,1000000000000217,FastBites0,2026-09-14 01:16:23+00:00,11794,9.375430991841775,5814,0.3,13,0,1,1,1,0,0,1.49,0
tx_00062,1000000000000214,GroceryMart0,2026-08-24 11:37:07+00:00,75426,11.230920580082735,5411,0.1,6,1,10,0,1,0,0,5.81,0
tx_00063,1000000000000161,BetHouse2,2026-09-04 13:59:40+00:00,18659,9.834137474401334,7995,0.3,7,0,0,-1,1,0,0,17.16,0
tx_00064,1000000000000365,GroceryMart1,2026-08-17 22:18:18+00:00,18001,9.79823814181703,5411,0.1,20,1,1,0,1,0,0,0.74,0
tx_00065,1000000000000296,DeptStore0,2026-08-20 08:21:03+00:00,8444,9.041329829241901,5311,0.4,14,1,1,-1,1,0,0,3.59,0
tx_00066,1000000000000258,CashAdvance0,2026-09-11 20:52:28+00:00,5391,8.592671652592143,6011,0.85,3,1,7,0,1,0,0,16.72,0
tx_00067,1000000000000012,GroceryMart0,2026-08-18 23:03:26+00:00,30295,10.31877096958163,5411,0.1,13,0,2,1,1,0,0,2.76,0
tx_00068,1000000000000055,TelecomNet0,2026-08-17 12:13:02+00:00,15136,9.624897356762565,4814,0.55,14,0,6,0,-1,0,0,2.31,0
tx_00069,1000000000000003,SuperMart2,2026-08-23 07:22:29+00:00,3704,8.217438537730187,5412,0.2,19,1,0,1,1,0,0,2.48,0
tx_00070,1000000000000425,DigitalGoods0,2026-09-06 17:44:31+00:00,12536,9.436439551116026,5968,0.7,20,0,2,1,1,0,0,10.79,0
tx_00071,1000000000000425,WireTransferPlus0,2026-08-25 21:41:48+00:00,18046,9.800734744961298,4829,0.8,15,1,3,1,1,0,0,5.87,0
tx_00072,1000000000000033,SuperMart2,2026-08-19 23:01:42+00:00,1112,7.014814351275545,5412,0.2,0,1,4,1,0,0,1,18.99,0
tx_00073,1000000000000023,TelecomNet2,2026-08-21 12:50:12+00:00,3391,8.129174996911793,4814,0.55,11,1,3,0,1,0,0,2.96,0
tx_00074,1000000000000390,CafeNapoli0,2026-09-02 01:38:18+00:00,11496,9.34984141075374,5812,0.45,4,0,5,0,1,0,0,5.55,0
tx_00075,1000000000000262,SuperMart1,2026-08-24 18:33:30+00:00,1309,7.177782416195197,5412,0.2,0,0,1,0,1,0,0,4.5,0
tx_00076,1000000000000154,DeptStore1,2026-09-03 10:11:26+00:00,1521,7.3277805384216315,5311,0.4,22,1,1,1,1,0,0,8.31,0
tx_00077,1000000000000307,UtilityCo1,2026-09-07 08:57:40+00:00,6300,8.748463629942055,4900,0.1,4,0,2,1,-1,0,0,0.75,0
tx_00078,1000000000000118,ApparelShop0,2026-08-25 19:33:16+00:00,12993,9.472242991440476,5691,0.35,5,0,0,1,0,0,1,5.22,0
tx_00079,1000000000000099,CafeNapoli2,2026-09-01 00:18:34+00:00,13576,9.51613246360028,5812,0.45,8,0,1,1,1,0,0,8.56,0
tx_00080,1000000000000183,BetHouse2,2026-09-08 06:08:27+00:00,36624,10.50848634631937,7995,0.3,11,1,2,0,1,0,0,0.1,0
tx_00081,1000000000000447,SuperMart2,2026-08-26 04:17:33+00:00,8807,9.083415678402515,5412,0.2,14,1,8,0,0,0,0,2.58,0
tx_00082,1000000000000383,WireTransferPlus2,2026-09-05 08:20:29+00:00,5717,8.651374372882257,4829,0.8,7,1,2,1,1,0,0,4.87,0
tx_00083,1000000000000095,DigitalGoods0,2026-08-28 08:46:56+00:00,2352,7.763446388727362,5968,0.7,19,0,4,0,0,1,0,4358.02,1
tx_00084,1000000000000280,HomeGoods1,2026-09-04 03:47:28+00:00,5652,8.63994165667529,5712,0.25,3,0,2,1,1,0,0,24.63,0
tx_00085,1000000000000442,CafeNapoli2,2026-08-19 10:43:48+00:00,15952,9.677402178300998,5812,0.45,23,0,2,-1,1,0,0,75.03,0
tx_00086,1000000000000475,TelecomNet1,2026-08-20 11:33:56+00:00,16652,9.720345659358271,4814,0.55,20,0,5,0,-1,0,0,6.15,0
tx_00087,1000000000000381,DeptStore2,2026-08-31 18:49:55+00:00,10473,9.256651274839433,5311,0.4,14,0,5,1,1,0,1,10.89,0
tx_00088,1000000000000064,FastBites1,2026-08-24 16:28:07+00:00,13697,9.52500511575785,5814,0.3,1,0,7,0,1,0,0,4.0,0
tx_00089,1000000000000120,DigitalGoods2,2026-09-09 15:50:57+00:00,27385,10.21778721289218,5968,0.7,17,1,0,1,1,0,1,12.47,0
tx_00090,1000000000000109,SuperMart2,2026-08-16 01:53:24+00:00,8749,9.07680897935166,5412,0.2,16,0,5,0,1,0,0,4.38,0
tx_00091,1000000000000075,DigitalGoods1,2026-09-08 13:30:04+00:00,29855,10.304141103647071,5968,0.7,14,1,5,0,1,0,0,55.12,0
tx_00092,1000000000000087,DigitalGoods2,2026-08-19 23:47:38+00:00,4084,8.315077007294104,5968,0.7,6,1,3,0,1,0,0,29.38,0
tx_00093,1000000000000158,GroceryMart1,2026-08-20 14:50:22+00:00,7597,8.935640333747571,5411,0.1,10,1,2,1,1,0,0,6.2,0
tx_00094,1000000000000277,CashAdvance0,2026-09-09 15:42:40+00:00,5158,8.54849804124465,6011,0.85,9,1,7,0,0,0,0,3.34,1
tx_00095,1000000000000198,DeptStore1,2026-09-14 17:43:16+00:00,17296,9.758288355043923,5311,0.4,14,0,0,1,0,0,0,6.4,0
tx_00096,1000000000000210,UtilityCo2,2026-08-23 21:19:48+00:00,3107,8.041734711487537,4900,0.1,7,1,4,0,1,0,0,3.04,0
tx_00097,1000000000000122,CafeNapoli0,2026-08-19 22:13:35+00:00,6000,8.699681400989514,5812,0.45,9,0,1,-1,-1,0,0,6.47,0
tx_00098,1000000000000075,HomeGoods0,2026-08-24 12:13:08+00:00,1392,7.239214973779806,5712,0.25,21,0,1,1,1,0,0,1.26,0
tx_00099,1000000000000499,TelecomNet1,2026-09-13 07:58:36+00:00,14326,9.569901147893372,4814,0.55,10,1,4,1,1,0,0,28.26,0
tx_00100,1000000000000299,DigitalGoods1,2026-08-26 15:16:19+00:00,26625,10.189643460991862,5968,0.7,14,0,1,1,1,0,0,2.55,0
tx_00101,1000000000000114,WireTransferPlus1,2026-09-03 06:00:22+00:00,19348,9.87039601753593,4829,0.8,21,0,6,0,-1,0,0,11.21,0
tx_00102,1000000000000404,DigitalGoods1,2026-08-18 12:44:37+00:00,17627,9.777243825961877,5968,0.7,22,0,1,1,0,0,0,0.34,0
tx_00103,1000000000000415,CityTaxi1,2026-08-21 23:52:24+00:00,18081,9.802672247297311,4121,0.2,13,0,2,-1,0,0,0,1.91,0
tx_00104,1000000000000483,DigitalGoods0,2026-08-22 00:46:39+00:00,15833,9.669914805731379,5968,0.7,6,1,1,-1,1,0,1,43.85,0
tx_00105,1000000000000079,DigitalGoods0,2026-09-02 18:31:01+00:00,14601,9.58891378461603,5968,0.7,2,1,2,1,0,0,0,8.26,0
tx_00106,1000000000000319,FastBites2,2026-09-05 08:07:36+00:00,15524,9.65020690680168,5814,0.3,20,1,1,1,1,0,0,37.35,0
tx_00107,1000000000000490,CafeNapoli1,2026-08-21 07:54:34+00:00,4369,8.382518288089635,5812,0.45,12,1,1,1,1,0,0,4.88,0
tx_00108,1000000000000403,SuperMart2,2026-09-11 13:05:21+00:00,6734,8.815073088844464,5412,0.2,13,1,1,1,0,0,0,3.49,0
tx_00109,1000000000000112,CafeNapoli1,2026-09-11 23:47:06+00:00,8707,9.071997422354437,5812,0.45,22,0,6,0,1,0,0,16.62,0
tx_00110,1000000000000446,UtilityCo0,2026-09-13 03:15:01+00:00,5921,8.686429508661536,4900,0.1,8,0,1,1,1,0,1,6.24,0
tx_00111,1000000000000210,FastBites1,2026-08-30 15:41:23+00:00,1839,7.517520850603031,5814,0.3,2,1,1,1,1,0,0,4.36,0
tx_00112,1000000000000244,ApparelShop2,2026-09-12 17:40:08+00:00,2520,7.83241092718792,5691,0.35,16,0,2,1,1,0,0,41.46,0
tx_00113,1000000000000279,SuperMart2,2026-08-28 12:37:08+00:00,10134,9.2237500588861,5412,0.2,23,0,6,0,1,0,0,39.11,0
tx_00114,1000000000000385,ApparelShop0,2026-09-09 23:30:38+00:00,19258,9.865733762924211,5691,0.35,4,0,2,1,1,0,0,28.8,0
tx_00115,1000000000000060,ApparelShop2,2026-08-19 06:34:29+00:00,8218,9.0142038261485,5691,0.35,23,0,3,1,-1,1,0,3414.07,1
tx_00116,1000000000000269,CityTaxi1,2026-09-02 00:41:56+00:00,112617,11.6317568398159,4121,0.2,12,1,2,1,1,0,0,0.11,0
tx_00117,1000000000000408,TelecomNet0,2026-09-12 04:35:34+00:00,3400,8.131824785007195,4814,0.55,13,0,2,1,1,0,0,2.29,0
tx_00118,1000000000000274,UtilityCo1,2026-08-25 04:33:45+00:00,12430,9.427948631791715,4900,0.1,23,1,5,1,1,0,0,4.05,0
tx_00119,1000000000000137,TelecomNet0,2026-09-04 20:12:28+00:00,27773,10.231855610259325,4814,0.55,7,0,0,1,1,0,0,1.87,0
tx_00120,1000000000000028,SuperMart0,2026-09-07 03:29:07+00:00,22417,10.01761948658104,5412,0.2,17,1,0,1,1,0,0,2.77,0
tx_00121,1000000000000274,CafeNapoli2,2026-08-26 05:16:10+00:00,15176,9.627536402960045,5812,0.45,0,0,4,1,0,0,0,13.04,0
tx_00122,1000000000000351,CafeNapoli2,2026-08-17 07:56:29+00:00,22514,10.021937032735671,5812,0.45,16,1,0,1,1,0,0,1.16,0
tx_00123,1000000000000274,SuperMart1,2026-08-16 14:27:02+00:00,8585,9.057888248784506,5412,0.2,0,1,0,-1,1,0,0,1.52,0
tx_00124,1000000000000489,DigitalGoods2,2026-09-01 22:26:12+00:00,39534,10.584941634505027,5968,0.7,0,1,0,1,1,0,0,3.15,0
tx_00125,1000000000000301,ApparelShop2,2026-08-20 13:14:33+00:00,27561,10.22419329143509,5691,0.35,9,1,0,1,1,0,0,4.77,0
tx_00126,1000000000000254,TelecomNet1,2026-09-08 17:16:11+00:00,3625,8.195885391314796,4814,0.55,8,1,0,1,1,0,0,48.67,0
tx_00127,1000000000000027,FastBites0,2026-08-20 14:31:25+00:00,11055,9.310728546007452,5814,0.3,18,1,2,1,1,0,0,2.96,0
tx_00128,1000000000000279,HomeGoods1,2026-08-17 17:44:36+00:00,1873,7.535830462798367,5712,0.25,21,0,1,1,0,0,0,27.04,0
tx_00129,1000000000000084,HomeGoods0,2026-08-30 11:37:43+00:00,34574,10.45088615653296,5712,0.25,22,1,4,0,1,0,0,4.96,0
tx_00130,1000000000000362,ApparelShop2,2026-08-30 07:25:28+00:00,10079,9.21830854162536,5691,0.35,14,1,3,0,1,0,0,9.54,0
tx_00131,1000000000000080,ApparelShop1,2026-08-29 01:42:17+00:00,29334,10.28653662135996,5691,0.35,3,0,1,1,0,0,0,15.72,0
tx_00132,1000000000000453,TelecomNet2,2026-09-12 19:26:14+00:00,7341,8.90136656405678,4814,0.55,16,0,4,0,1,0,0,91.33,0
tx_00133,1000000000000151,ApparelShop2,2026-08-20 05:49:21+00:00,1396,7.242082359256962,5691,0.35,11,0,0,1,0,0,0,1.99,0
tx_00134,1000000000000216,DigitalGoods1,2026-08-23 20:55:17+00:00,99775,11.510682952417449,5968,0.7,12,1,10,0,1,0,0,8.54,0
tx_00135,1000000000000072,DeptStore2,2026-08-19 21:52:11+00:00,9225,9.129780864117766,5311,0.4,12,0,3,1,1,0,0,12.92,0
tx_00136,1000000000000105,HomeGoods2,2026-09-11 12:57:43+00:00,3149,8.055157731819678,5712,0.25,21,0,1,1,1,0,0,1.09,0
tx_00137,1000000000000460,CityTaxi2,2026-08-21 22:21:45+00:00,24189,10.093694603604073,4121,0.2,9,1,5,0,1,0,0,0.74,0
tx_00138,1000000000000141,DeptStore0,2026-09-04 02:48:24+00:00,56344,10.93924878438645,5311,0.4,23,1,1,1,1,0,0,0.61,0
tx_00139,1000000000000256,SuperMart1,2026-08-21 10:37:44+00:00,6720,8.812992231969966,5412,0.2,12,0,2,1,1,0,0,0.43,0
tx_00140,1000000000000490,BetHouse2,2026-08-16 04:24:24+00:00,7412,8.910990494656719,7995,0.3,16,1,10,0,1,0,0,2.15,0
tx_00141,1000000000000311,UtilityCo2,2026-08-19 14:40:00+00:00,10212,9.2314166975781,4900,0.1,22,0,3,1,1,0,0,11.91,0
tx_00142,1000000000000020,UtilityCo1,2026-08-18 12:47:38+00:00,2835,7.950149887652018,4900,0.1,19,1,4,0,1,0,0,2.49,0
tx_00143,1000000000000178,GroceryMart0,2026-09-11 14:04:38+00:00,4226,8.34924780056679,5411,0.1,10,1,4,1,1,0,0,3.72,0
tx_00144,1000000000000193,BetHouse0,2026-09-05 03:21:33+00:00,44267,10.698017347384676,7995,0.3,4,1,2,1,1,0,0,3.07,0
tx_00145,1000000000000138,DigitalGoods1,2026-09-06 05:17:59+00:00,7184,8.879750798513125,5968,0.7,3,0,2,1,0,0,0,14.38,0
tx_00146,1000000000000120,CityTaxi1,2026-08-30 14:06:52+00:00,3676,8.209852481301272,4121,0.2,8,0,3,0,-1,0,0,11.34,0
tx_00147,1000000000000251,UtilityCo2,2026-08-16 17:11:54+00:00,5301,8.57583938684897,4900,0.1,15,1,1,1,1,0,1,7.52,0
tx_00148,1000000000000188,DigitalGoods0,2026-08-25 10:12:25+00:00,22569,10.024376869811581,5968,0.7,19,0,1,1,1,0,0,31.03,0
tx_00149,1000000000000147,CityTaxi1,2026-08-29 15:45:41+00:00,1246,7.1284959456800365,4121,0.2,0,0,2,1,1,1,0,1810.69,1
tx_00150,1000000000000206,DigitalGoods0,2026-08-21 20:24:30+00:00,10374,9.247154345098899,5968,0.7,11,1,5,0,1,0,0,10.2,1
tx_00151,1000000000000171,UtilityCo2,2026-09-09 16:56:46+00:00,84481,11.344293772902283,4900,0.1,22,1,2,1,1,0,0,3.04,0
tx_00152,1000000000000114,CashAdvance0,2026-08-26 04:24:38+00:00,56088,10.934694993853526,6011,0.85,19,1,5,0,0,0,0,1.29,1
tx_00153,1000000000000226,DeptStore0,2026-08-30 21:48:00+00:00,14041,9.549808117577195,5311,0.4,22,1,0,1,-1,0,0,9.34,0
tx_00154,1000000000000471,SuperMart0,2026-09-08 21:39:21+00:00,28447,10.255833138313632,5412,0.2,22,0,2,1,1,0,0,5.11,0
tx_00155,1000000000000252,CafeNapoli0,2026-08-26 15:02:08+00:00,28188,10.246687109906768,5812,0.45,2,0,6,0,1,0,0,3.89,0
tx_00156,1000000000000298,TelecomNet1,2026-08-20 18:51:27+00:00,7227,8.885717651712119,4814,0.55,16,1,1,1,1,0,0,6.95,1
tx_00157,1000000000000492,ApparelShop1,2026-08-21 03:40:49+00:00,19609,9.883794919190391,5691,0.35,13,0,1,1,1,0,0,6.25,0
tx_00158,1000000000000306,ApparelShop1,2026-08-20 16:56:03+00:00,44548,10.704344985957912,5691,0.35,11,0,3,1,1,0,1,4.16,0
tx_00159,1000000000000111,FastBites2,2026-08-21 15:13:58+00:00,2452,7.8050670442584895,5814,0.3,19,1,2,1,1,0,0,0.48,0
tx_00160,1000000000000199,BetHouse1,2026-08-31 22:22:09+00:00,14087,9.553078650176042,7995,0.3,22,1,6,0,1,0,0,1.94,0
tx_00161,1000000000000243,CafeNapoli0,2026-09-13 12:32:47+00:00,11482,9.34862295977619,5812,0.45,11,1,3,-1,1,0,0,4.22,0
tx_00162,1000000000000237,GroceryMart1,2026-08-17 00:58:11+00:00,8984,9.103311799217659,5411,0.1,15,1,1,1,1,0,0,6.57,0
tx_00163,1000000000000074,GroceryMart2,2026-09-01 09:27:44+00:00,8259,9.019179866515024,5411,0.1,11,0,2,0,1,0,0,6.61,0
tx_00164,1000000000000052,GroceryMart1,2026-08-27 00:23:38+00:00,10150,9.225327501784431,5411,0.1,15,0,2,-1,1,0,0,1.48,0
tx_00165,1000000000000174,DigitalGoods0,2026-09-14 09:11:26+00:00,10992,9.305013985578864,5968,0.7,23,0,3,1,1,0,0,3.4,0
tx_00166,1000000000000457,DeptStore2,2026-08-19 08:09:06+00:00,23573,10.067899688786515,5311,0.4,19,1,8,0,1,0,0,0.11,0
tx_00167,1000000000000358,WireTransferPlus2,2026-08-19 08:31:40+00:00,12808,9.457903327831136,4829,0.8,5,0,2,1,0,0,0,7.56,0
tx_00168,1000000000000420,DeptStore0,2026-08-18 03:41:45+00:00,6879,8.836373930927389,5311,0.4,20,1,7,0,1,0,0,14.92,0
tx_00169,1000000000000087,CityTaxi1,2026-09-09 18:47:16+00:00,3667,8.207401833376355,4121,0.2,12,0,1,1,1,0,0,23.0,0
tx_00170,1000000000000207,TelecomNet1,2026-08-20 17:03:25+00:00,5200,8.556606193773073,4814,0.55,14,1,0,1,1,0,0,1.27,0
tx_00171,1000000000000290,TelecomNet0,2026-08-27 06:05:25+00:00,10439,9.25339986143663,4814,0.55,2,1,4,1,0,0,0,1.36,0
tx_00172,1000000000000217,FastBites0,2026-09-10 14:48:16+00:00,4165,8.334711621820917,5814,0.3,10,1,1,1,1,0,0,16.91,0
